             水深(m)             位置(m)             时间(s)             波面(m)
             0.40000             5.00000             7.32000             0.00855
             0.40000             5.00000             7.34000             0.00764
             0.40000             5.00000             7.36000             0.00655
             0.40000             5.00000             7.38000             0.00529
             0.40000             5.00000             7.40000             0.00391
             0.40000             5.00000             7.42000             0.00243
             0.40000             5.00000             7.44000             0.00090
             0.40000             5.00000             7.46000            -0.00066
             0.40000             5.00000             7.48000            -0.00220
             0.40000             5.00000             7.50000            -0.00369
             0.40000             5.00000             7.52000            -0.00509
             0.40000             5.00000             7.54000            -0.00636
             0.40000             5.00000             7.56000            -0.00749
             0.40000             5.00000             7.58000            -0.00842
             0.40000             5.00000             7.60000            -0.00916
             0.40000             5.00000             7.62000            -0.00967
             0.40000             5.00000             7.64000            -0.00995
             0.40000             5.00000             7.66000            -0.00998
             0.40000             5.00000             7.68000            -0.00978
             0.40000             5.00000             7.70000            -0.00934
             0.40000             5.00000             7.72000            -0.00866
             0.40000             5.00000             7.74000            -0.00778
             0.40000             5.00000             7.76000            -0.00672
             0.40000             5.00000             7.78000            -0.00548
             0.40000             5.00000             7.80000            -0.00412
             0.40000             5.00000             7.82000            -0.00265
             0.40000             5.00000             7.84000            -0.00112
             0.40000             5.00000             7.86000             0.00043
             0.40000             5.00000             7.88000             0.00198
             0.40000             5.00000             7.90000             0.00348
             0.40000             5.00000             7.92000             0.00489
             0.40000             5.00000             7.94000             0.00619
             0.40000             5.00000             7.96000             0.00733
             0.40000             5.00000             7.98000             0.00830
             0.40000             5.00000             8.00000             0.00907
             0.40000             5.00000             8.02000             0.00961
             0.40000             5.00000             8.04000             0.00992
             0.40000             5.00000             8.06000             0.00999
             0.40000             5.00000             8.08000             0.00982
             0.40000             5.00000             8.10000             0.00941
             0.40000             5.00000             8.12000             0.00878
             0.40000             5.00000             8.14000             0.00792
             0.40000             5.00000             8.16000             0.00688
             0.40000             5.00000             8.18000             0.00567
             0.40000             5.00000             8.20000             0.00432
             0.40000             5.00000             8.22000             0.00287
             0.40000             5.00000             8.24000             0.00135
             0.40000             5.00000             8.26000            -0.00021
             0.40000             5.00000             8.28000            -0.00176
             0.40000             5.00000             8.30000            -0.00327
             0.40000             5.00000             8.32000            -0.00470
             0.40000             5.00000             8.34000            -0.00601
             0.40000             5.00000             8.36000            -0.00718
             0.40000             5.00000             8.38000            -0.00817
             0.40000             5.00000             8.40000            -0.00897
             0.40000             5.00000             8.42000            -0.00955
             0.40000             5.00000             8.44000            -0.00989
             0.40000             5.00000             8.46000            -0.01000
             0.40000             5.00000             8.48000            -0.00986
             0.40000             5.00000             8.50000            -0.00949
             0.40000             5.00000             8.52000            -0.00888
             0.40000             5.00000             8.54000            -0.00806
             0.40000             5.00000             8.56000            -0.00704
             0.40000             5.00000             8.58000            -0.00585
             0.40000             5.00000             8.60000            -0.00452
             0.40000             5.00000             8.62000            -0.00308
             0.40000             5.00000             8.64000            -0.00157
             0.40000             5.00000             8.66000            -0.00002
             0.40000             5.00000             8.68000             0.00154
             0.40000             5.00000             8.70000             0.00305
             0.40000             5.00000             8.72000             0.00449
             0.40000             5.00000             8.74000             0.00583
             0.40000             5.00000             8.76000             0.00702
             0.40000             5.00000             8.78000             0.00804
             0.40000             5.00000             8.80000             0.00887
             0.40000             5.00000             8.82000             0.00948
             0.40000             5.00000             8.84000             0.00986
             0.40000             5.00000             8.86000             0.01000
             0.40000             5.00000             8.88000             0.00990
             0.40000             5.00000             8.90000             0.00956
             0.40000             5.00000             8.92000             0.00898
             0.40000             5.00000             8.94000             0.00819
             0.40000             5.00000             8.96000             0.00720
             0.40000             5.00000             8.98000             0.00604
             0.40000             5.00000             9.00000             0.00472
             0.40000             5.00000             9.02000             0.00330
             0.40000             5.00000             9.04000             0.00179
             0.40000             5.00000             9.06000             0.00024
             0.40000             5.00000             9.08000            -0.00131
             0.40000             5.00000             9.10000            -0.00284
             0.40000             5.00000             9.12000            -0.00429
             0.40000             5.00000             9.14000            -0.00564
             0.40000             5.00000             9.16000            -0.00686
             0.40000             5.00000             9.18000            -0.00790
             0.40000             5.00000             9.20000            -0.00876
             0.40000             5.00000             9.22000            -0.00940
             0.40000             5.00000             9.24000            -0.00982
             0.40000             5.00000             9.26000            -0.00999
             0.40000             5.00000             9.28000            -0.00993
             0.40000             5.00000             9.30000            -0.00962
             0.40000             5.00000             9.32000            -0.00908
             0.40000             5.00000             9.34000            -0.00832
             0.40000             5.00000             9.36000            -0.00736
             0.40000             5.00000             9.38000            -0.00621
             0.40000             5.00000             9.40000            -0.00492
             0.40000             5.00000             9.42000            -0.00351
             0.40000             5.00000             9.44000            -0.00201
             0.40000             5.00000             9.46000            -0.00047
             0.40000             5.00000             9.48000             0.00109
             0.40000             5.00000             9.50000             0.00262
             0.40000             5.00000             9.52000             0.00409
             0.40000             5.00000             9.54000             0.00546
             0.40000             5.00000             9.56000             0.00669
             0.40000             5.00000             9.58000             0.00776
             0.40000             5.00000             9.60000             0.00865
             0.40000             5.00000             9.62000             0.00932
             0.40000             5.00000             9.64000             0.00977
             0.40000             5.00000             9.66000             0.00998
             0.40000             5.00000             9.68000             0.00995
             0.40000             5.00000             9.70000             0.00968
             0.40000             5.00000             9.72000             0.00917
             0.40000             5.00000             9.74000             0.00844
             0.40000             5.00000             9.76000             0.00751
             0.40000             5.00000             9.78000             0.00639
             0.40000             5.00000             9.80000             0.00512
             0.40000             5.00000             9.82000             0.00372
             0.40000             5.00000             9.84000             0.00223
             0.40000             5.00000             9.86000             0.00069
             0.40000             5.00000             9.88000            -0.00086
             0.40000             5.00000             9.90000            -0.00240
             0.40000             5.00000             9.92000            -0.00388
             0.40000             5.00000             9.94000            -0.00526
             0.40000             5.00000             9.96000            -0.00652
             0.40000             5.00000             9.98000            -0.00762
             0.40000             5.00000            10.00000            -0.00853
             0.40000             5.00000            10.02000            -0.00924
             0.40000             5.00000            10.04000            -0.00972
             0.40000             5.00000            10.06000            -0.00997
             0.40000             5.00000            10.08000            -0.00997
             0.40000             5.00000            10.10000            -0.00973
             0.40000             5.00000            10.12000            -0.00926
             0.40000             5.00000            10.14000            -0.00856
             0.40000             5.00000            10.16000            -0.00765
             0.40000             5.00000            10.18000            -0.00656
             0.40000             5.00000            10.20000            -0.00531
             0.40000             5.00000            10.22000            -0.00393
             0.40000             5.00000            10.24000            -0.00245
             0.40000             5.00000            10.26000            -0.00092
             0.40000             5.00000            10.28000             0.00064
             0.40000             5.00000            10.30000             0.00218
             0.40000             5.00000            10.32000             0.00367
             0.40000             5.00000            10.34000             0.00507
             0.40000             5.00000            10.36000             0.00635
             0.40000             5.00000            10.38000             0.00747
             0.40000             5.00000            10.40000             0.00841
             0.40000             5.00000            10.42000             0.00915
             0.40000             5.00000            10.44000             0.00967
             0.40000             5.00000            10.46000             0.00995
             0.40000             5.00000            10.48000             0.00999
             0.40000             5.00000            10.50000             0.00978
             0.40000             5.00000            10.52000             0.00934
             0.40000             5.00000            10.54000             0.00868
             0.40000             5.00000            10.56000             0.00780
             0.40000             5.00000            10.58000             0.00673
             0.40000             5.00000            10.60000             0.00550
             0.40000             5.00000            10.62000             0.00414
             0.40000             5.00000            10.64000             0.00267
             0.40000             5.00000            10.66000             0.00114
             0.40000             5.00000            10.68000            -0.00041
             0.40000             5.00000            10.70000            -0.00196
             0.40000             5.00000            10.72000            -0.00346
             0.40000             5.00000            10.74000            -0.00488
             0.40000             5.00000            10.76000            -0.00617
             0.40000             5.00000            10.78000            -0.00732
             0.40000             5.00000            10.80000            -0.00829
             0.40000             5.00000            10.82000            -0.00906
             0.40000             5.00000            10.84000            -0.00961
             0.40000             5.00000            10.86000            -0.00992
             0.40000             5.00000            10.88000            -0.01000
             0.40000             5.00000            10.90000            -0.00983
             0.40000             5.00000            10.92000            -0.00942
             0.40000             5.00000            10.94000            -0.00879
             0.40000             5.00000            10.96000            -0.00794
             0.40000             5.00000            10.98000            -0.00690
             0.40000             5.00000            11.00000            -0.00569
             0.40000             5.00000            11.02000            -0.00434
             0.40000             5.00000            11.04000            -0.00289
             0.40000             5.00000            11.06000            -0.00137
             0.40000             5.00000            11.08000             0.00019
             0.40000             5.00000            11.10000             0.00174
             0.40000             5.00000            11.12000             0.00325
             0.40000             5.00000            11.14000             0.00468
             0.40000             5.00000            11.16000             0.00599
             0.40000             5.00000            11.18000             0.00716
             0.40000             5.00000            11.20000             0.00816
             0.40000             5.00000            11.22000             0.00896
             0.40000             5.00000            11.24000             0.00954
             0.40000             5.00000            11.26000             0.00989
             0.40000             5.00000            11.28000             0.01000
             0.40000             5.00000            11.30000             0.00987
             0.40000             5.00000            11.32000             0.00949
             0.40000             5.00000            11.34000             0.00889
             0.40000             5.00000            11.36000             0.00807
             0.40000             5.00000            11.38000             0.00706
             0.40000             5.00000            11.40000             0.00587
             0.40000             5.00000            11.42000             0.00454
             0.40000             5.00000            11.44000             0.00310
             0.40000             5.00000            11.46000             0.00159
             0.40000             5.00000            11.48000             0.00004
             0.40000             5.00000            11.50000            -0.00152
             0.40000             5.00000            11.52000            -0.00303
             0.40000             5.00000            11.54000            -0.00448
             0.40000             5.00000            11.56000            -0.00581
             0.40000             5.00000            11.58000            -0.00700
             0.40000             5.00000            11.60000            -0.00803
             0.40000             5.00000            11.62000            -0.00886
             0.40000             5.00000            11.64000            -0.00947
             0.40000             5.00000            11.66000            -0.00985
             0.40000             5.00000            11.68000            -0.01000
             0.40000             5.00000            11.70000            -0.00990
             0.40000             5.00000            11.72000            -0.00956
             0.40000             5.00000            11.74000            -0.00899
             0.40000             5.00000            11.76000            -0.00820
             0.40000             5.00000            11.78000            -0.00722
             0.40000             5.00000            11.80000            -0.00605
             0.40000             5.00000            11.82000            -0.00474
             0.40000             5.00000            11.84000            -0.00332
             0.40000             5.00000            11.86000            -0.00181
             0.40000             5.00000            11.88000            -0.00026
             0.40000             5.00000            11.90000             0.00129
             0.40000             5.00000            11.92000             0.00282
             0.40000             5.00000            11.94000             0.00427
             0.40000             5.00000            11.96000             0.00563
             0.40000             5.00000            11.98000             0.00684
             0.40000             5.00000            12.00000             0.00789
             0.40000             5.00000            12.02000             0.00875
             0.40000             5.00000            12.04000             0.00940
             0.40000             5.00000            12.06000             0.00981
             0.40000             5.00000            12.08000             0.00999
             0.40000             5.00000            12.10000             0.00993
             0.40000             5.00000            12.12000             0.00963
             0.40000             5.00000            12.14000             0.00909
             0.40000             5.00000            12.16000             0.00833
             0.40000             5.00000            12.18000             0.00737
             0.40000             5.00000            12.20000             0.00623
             0.40000             5.00000            12.22000             0.00494
             0.40000             5.00000            12.24000             0.00353
             0.40000             5.00000            12.26000             0.00203
             0.40000             5.00000            12.28000             0.00049
             0.40000             5.00000            12.30000            -0.00107
             0.40000             5.00000            12.32000            -0.00260
             0.40000             5.00000            12.34000            -0.00407
             0.40000             5.00000            12.36000            -0.00544
             0.40000             5.00000            12.38000            -0.00668
             0.40000             5.00000            12.40000            -0.00775
             0.40000             5.00000            12.42000            -0.00864
             0.40000             5.00000            12.44000            -0.00932
             0.40000             5.00000            12.46000            -0.00977
             0.40000             5.00000            12.48000            -0.00998
             0.40000             5.00000            12.50000            -0.00995
             0.40000             5.00000            12.52000            -0.00968
             0.40000             5.00000            12.54000            -0.00918
             0.40000             5.00000            12.56000            -0.00845
             0.40000             5.00000            12.58000            -0.00752
             0.40000             5.00000            12.60000            -0.00641
             0.40000             5.00000            12.62000            -0.00514
             0.40000             5.00000            12.64000            -0.00374
             0.40000             5.00000            12.66000            -0.00225
             0.40000             5.00000            12.68000            -0.00071
             0.40000             5.00000            12.70000             0.00084
             0.40000             5.00000            12.72000             0.00238
             0.40000             5.00000            12.74000             0.00386
             0.40000             5.00000            12.76000             0.00525
             0.40000             5.00000            12.78000             0.00651
             0.40000             5.00000            12.80000             0.00761
             0.40000             5.00000            12.82000             0.00852
             0.40000             5.00000            12.84000             0.00923
             0.40000             5.00000            12.86000             0.00972
             0.40000             5.00000            12.88000             0.00997
             0.40000             5.00000            12.90000             0.00997
             0.40000             5.00000            12.92000             0.00974
             0.40000             5.00000            12.94000             0.00927
             0.40000             5.00000            12.96000             0.00857
             0.40000             5.00000            12.98000             0.00767
             0.40000             5.00000            13.00000             0.00658
             0.40000             5.00000            13.02000             0.00533
             0.40000             5.00000            13.04000             0.00395
             0.40000             5.00000            13.06000             0.00247
             0.40000             5.00000            13.08000             0.00094
             0.40000             5.00000            13.10000            -0.00062
             0.40000             5.00000            13.12000            -0.00216
             0.40000             5.00000            13.14000            -0.00365
             0.40000             5.00000            13.16000            -0.00505
             0.40000             5.00000            13.18000            -0.00633
             0.40000             5.00000            13.20000            -0.00746
             0.40000             5.00000            13.22000            -0.00840
             0.40000             5.00000            13.24000            -0.00914
             0.40000             5.00000            13.26000            -0.00966
             0.40000             5.00000            13.28000            -0.00994
             0.40000             5.00000            13.30000            -0.00999
             0.40000             5.00000            13.32000            -0.00979
             0.40000             5.00000            13.34000            -0.00935
             0.40000             5.00000            13.36000            -0.00869
             0.40000             5.00000            13.38000            -0.00781
             0.40000             5.00000            13.40000            -0.00675
             0.40000             5.00000            13.42000            -0.00552
             0.40000             5.00000            13.44000            -0.00416
             0.40000             5.00000            13.46000            -0.00269
             0.40000             5.00000            13.48000            -0.00116
             0.40000             5.00000            13.50000             0.00039
             0.40000             5.00000            13.52000             0.00194
             0.40000             5.00000            13.54000             0.00344
             0.40000             5.00000            13.56000             0.00486
             0.40000             5.00000            13.58000             0.00616
             0.40000             5.00000            13.60000             0.00731
             0.40000             5.00000            13.62000             0.00828
             0.40000             5.00000            13.64000             0.00905
             0.40000             5.00000            13.66000             0.00960
             0.40000             5.00000            13.68000             0.00992
             0.40000             5.00000            13.70000             0.01000
             0.40000             5.00000            13.72000             0.00983
             0.40000             5.00000            13.74000             0.00943
             0.40000             5.00000            13.76000             0.00880
             0.40000             5.00000            13.78000             0.00795
             0.40000             5.00000            13.80000             0.00691
             0.40000             5.00000            13.82000             0.00570
             0.40000             5.00000            13.84000             0.00436
             0.40000             5.00000            13.86000             0.00291
             0.40000             5.00000            13.88000             0.00139
             0.40000             5.00000            13.90000            -0.00017
             0.40000             5.00000            13.92000            -0.00172
             0.40000             5.00000            13.94000            -0.00323
             0.40000             5.00000            13.96000            -0.00466
             0.40000             5.00000            13.98000            -0.00598
             0.40000             5.00000            14.00000            -0.00715
             0.40000             5.00000            14.02000            -0.00815
             0.40000             5.00000            14.04000            -0.00895
             0.40000             5.00000            14.06000            -0.00953
             0.40000             5.00000            14.08000            -0.00989
             0.40000             5.00000            14.10000            -0.01000
             0.40000             5.00000            14.12000            -0.00987
             0.40000             5.00000            14.14000            -0.00950
             0.40000             5.00000            14.16000            -0.00890
             0.40000             5.00000            14.18000            -0.00808
             0.40000             5.00000            14.20000            -0.00707
             0.40000             5.00000            14.22000            -0.00589
             0.40000             5.00000            14.24000            -0.00456
             0.40000             5.00000            14.26000            -0.00312
             0.40000             5.00000            14.28000            -0.00161
             0.40000             5.00000            14.30000            -0.00006
             0.40000             5.00000            14.32000             0.00150
             0.40000             5.00000            14.34000             0.00301
             0.40000             5.00000            14.36000             0.00446
             0.40000             5.00000            14.38000             0.00579
             0.40000             5.00000            14.40000             0.00699
             0.40000             5.00000            14.42000             0.00802
             0.40000             5.00000            14.44000             0.00885
             0.40000             5.00000            14.46000             0.00946
             0.40000             5.00000            14.48000             0.00985
             0.40000             5.00000            14.50000             0.01000
             0.40000             5.00000            14.52000             0.00990
             0.40000             5.00000            14.54000             0.00957
             0.40000             5.00000            14.56000             0.00900
             0.40000             5.00000            14.58000             0.00822
             0.40000             5.00000            14.60000             0.00723
             0.40000             5.00000            14.62000             0.00607
             0.40000             5.00000            14.64000             0.00476
             0.40000             5.00000            14.66000             0.00334
             0.40000             5.00000            14.68000             0.00183
             0.40000             5.00000            14.70000             0.00028
             0.40000             5.00000            14.72000            -0.00127
             0.40000             5.00000            14.74000            -0.00280
             0.40000             5.00000            14.76000            -0.00425
             0.40000             5.00000            14.78000            -0.00561
             0.40000             5.00000            14.80000            -0.00683
             0.40000             5.00000            14.82000            -0.00788
             0.40000             5.00000            14.84000            -0.00874
             0.40000             5.00000            14.86000            -0.00939
             0.40000             5.00000            14.88000            -0.00981
             0.40000             5.00000            14.90000            -0.00999
             0.40000             5.00000            14.92000            -0.00993
             0.40000             5.00000            14.94000            -0.00963
             0.40000             5.00000            14.96000            -0.00910
             0.40000             5.00000            14.98000            -0.00834
             0.40000             5.00000            15.00000            -0.00738
             0.40000             5.00000            15.02000            -0.00625
             0.40000             5.00000            15.04000            -0.00496
             0.40000             5.00000            15.06000            -0.00355
             0.40000             5.00000            15.08000            -0.00205
             0.40000             5.00000            15.10000            -0.00051
             0.40000             5.00000            15.12000             0.00105
             0.40000             5.00000            15.14000             0.00258
             0.40000             5.00000            15.16000             0.00405
             0.40000             5.00000            15.18000             0.00542
             0.40000             5.00000            15.20000             0.00666
             0.40000             5.00000            15.22000             0.00774
             0.40000             5.00000            15.24000             0.00863
             0.40000             5.00000            15.26000             0.00931
             0.40000             5.00000            15.28000             0.00976
             0.40000             5.00000            15.30000             0.00998
             0.40000             5.00000            15.32000             0.00996
             0.40000             5.00000            15.34000             0.00969
             0.40000             5.00000            15.36000             0.00919
             0.40000             5.00000            15.38000             0.00846
             0.40000             5.00000            15.40000             0.00753
             0.40000             5.00000            15.42000             0.00642
             0.40000             5.00000            15.44000             0.00515
             0.40000             5.00000            15.46000             0.00376
             0.40000             5.00000            15.48000             0.00228
             0.40000             5.00000            15.50000             0.00074
             0.40000             5.00000            15.52000            -0.00082
             0.40000             5.00000            15.54000            -0.00236
             0.40000             5.00000            15.56000            -0.00384
             0.40000             5.00000            15.58000            -0.00523
             0.40000             5.00000            15.60000            -0.00649
             0.40000             5.00000            15.62000            -0.00759
             0.40000             5.00000            15.64000            -0.00851
             0.40000             5.00000            15.66000            -0.00922
             0.40000             5.00000            15.68000            -0.00971
             0.40000             5.00000            15.70000            -0.00996
             0.40000             5.00000            15.72000            -0.00997
             0.40000             5.00000            15.74000            -0.00974
             0.40000             5.00000            15.76000            -0.00928
             0.40000             5.00000            15.78000            -0.00858
             0.40000             5.00000            15.80000            -0.00768
             0.40000             5.00000            15.82000            -0.00659
             0.40000             5.00000            15.84000            -0.00535
             0.40000             5.00000            15.86000            -0.00397
             0.40000             5.00000            15.88000            -0.00249
             0.40000             5.00000            15.90000            -0.00096
             0.40000             5.00000            15.92000             0.00060
             0.40000             5.00000            15.94000             0.00214
             0.40000             5.00000            15.96000             0.00363
             0.40000             5.00000            15.98000             0.00504
             0.40000             5.00000            16.00000             0.00632
             0.40000             5.00000            16.02000             0.00744
             0.40000             5.00000            16.04000             0.00839
             0.40000             5.00000            16.06000             0.00913
             0.40000             5.00000            16.08000             0.00966
             0.40000             5.00000            16.10000             0.00994
             0.40000             5.00000            16.12000             0.00999
             0.40000             5.00000            16.14000             0.00979
             0.40000             5.00000            16.16000             0.00936
             0.40000             5.00000            16.18000             0.00870
             0.40000             5.00000            16.20000             0.00782
             0.40000             5.00000            16.22000             0.00676
             0.40000             5.00000            16.24000             0.00554
             0.40000             5.00000            16.26000             0.00417
             0.40000             5.00000            16.28000             0.00271
             0.40000             5.00000            16.30000             0.00118
             0.40000             5.00000            16.32000            -0.00037
             0.40000             5.00000            16.34000            -0.00192
             0.40000             5.00000            16.36000            -0.00342
             0.40000             5.00000            16.38000            -0.00484
             0.40000             5.00000            16.40000            -0.00614
             0.40000             5.00000            16.42000            -0.00729
             0.40000             5.00000            16.44000            -0.00827
             0.40000             5.00000            16.46000            -0.00904
             0.40000             5.00000            16.48000            -0.00959
             0.40000             5.00000            16.50000            -0.00992
             0.40000             5.00000            16.52000            -0.01000
             0.40000             5.00000            16.54000            -0.00984
             0.40000             5.00000            16.56000            -0.00943
             0.40000             5.00000            16.58000            -0.00881
             0.40000             5.00000            16.60000            -0.00796
             0.40000             5.00000            16.62000            -0.00693
             0.40000             5.00000            16.64000            -0.00572
             0.40000             5.00000            16.66000            -0.00438
             0.40000             5.00000            16.68000            -0.00293
             0.40000             5.00000            16.70000            -0.00141
             0.40000             5.00000            16.72000             0.00015
             0.40000             5.00000            16.74000             0.00170
             0.40000             5.00000            16.76000             0.00321
             0.40000             5.00000            16.78000             0.00464
             0.40000             5.00000            16.80000             0.00596
             0.40000             5.00000            16.82000             0.00713
             0.40000             5.00000            16.84000             0.00814
             0.40000             5.00000            16.86000             0.00894
             0.40000             5.00000            16.88000             0.00953
             0.40000             5.00000            16.90000             0.00988
             0.40000             5.00000            16.92000             0.01000
             0.40000             5.00000            16.94000             0.00987
             0.40000             5.00000            16.96000             0.00951
             0.40000             5.00000            16.98000             0.00891
             0.40000             5.00000            17.00000             0.00810
             0.40000             5.00000            17.02000             0.00709
             0.40000             5.00000            17.04000             0.00591
             0.40000             5.00000            17.06000             0.00458
             0.40000             5.00000            17.08000             0.00314
             0.40000             5.00000            17.10000             0.00163
             0.40000             5.00000            17.12000             0.00008
             0.40000             5.00000            17.14000            -0.00147
             0.40000             5.00000            17.16000            -0.00299
             0.40000             5.00000            17.18000            -0.00444
             0.40000             5.00000            17.20000            -0.00578
             0.40000             5.00000            17.22000            -0.00697
             0.40000             5.00000            17.24000            -0.00800
             0.40000             5.00000            17.26000            -0.00884
             0.40000             5.00000            17.28000            -0.00946
             0.40000             5.00000            17.30000            -0.00985
             0.40000             5.00000            17.32000            -0.01000
             0.40000             5.00000            17.34000            -0.00991
             0.40000             5.00000            17.36000            -0.00957
             0.40000             5.00000            17.38000            -0.00901
             0.40000             5.00000            17.40000            -0.00823
             0.40000             5.00000            17.42000            -0.00724
             0.40000             5.00000            17.44000            -0.00609
             0.40000             5.00000            17.46000            -0.00478
             0.40000             5.00000            17.48000            -0.00336
             0.40000             5.00000            17.50000            -0.00185
             0.40000             5.00000            17.52000            -0.00031
             0.40000             5.00000            17.54000             0.00125
             0.40000             5.00000            17.56000             0.00278
             0.40000             5.00000            17.58000             0.00424
             0.40000             5.00000            17.60000             0.00559
             0.40000             5.00000            17.62000             0.00681
             0.40000             5.00000            17.64000             0.00787
             0.40000             5.00000            17.66000             0.00873
             0.40000             5.00000            17.68000             0.00938
             0.40000             5.00000            17.70000             0.00981
             0.40000             5.00000            17.72000             0.00999
             0.40000             5.00000            17.74000             0.00993
             0.40000             5.00000            17.76000             0.00964
             0.40000             5.00000            17.78000             0.00911
             0.40000             5.00000            17.80000             0.00835
             0.40000             5.00000            17.82000             0.00740
             0.40000             5.00000            17.84000             0.00626
             0.40000             5.00000            17.86000             0.00498
             0.40000             5.00000            17.88000             0.00357
             0.40000             5.00000            17.90000             0.00208
             0.40000             5.00000            17.92000             0.00053
             0.40000             5.00000            17.94000            -0.00103
             0.40000             5.00000            17.96000            -0.00256
             0.40000             5.00000            17.98000            -0.00403
             0.40000             5.00000            18.00000            -0.00540
             0.40000             5.00000            18.02000            -0.00664
             0.40000             5.00000            18.04000            -0.00772
             0.40000             5.00000            18.06000            -0.00862
             0.40000             5.00000            18.08000            -0.00930
             0.40000             5.00000            18.10000            -0.00976
             0.40000             5.00000            18.12000            -0.00998
             0.40000             5.00000            18.14000            -0.00996
             0.40000             5.00000            18.16000            -0.00970
             0.40000             5.00000            18.18000            -0.00920
             0.40000             5.00000            18.20000            -0.00848
             0.40000             5.00000            18.22000            -0.00755
             0.40000             5.00000            18.24000            -0.00644
             0.40000             5.00000            18.26000            -0.00517
             0.40000             5.00000            18.28000            -0.00378
             0.40000             5.00000            18.30000            -0.00230
             0.40000             5.00000            18.32000            -0.00076
             0.40000             5.00000            18.34000             0.00080
             0.40000             5.00000            18.36000             0.00234
             0.40000             5.00000            18.38000             0.00382
             0.40000             5.00000            18.40000             0.00521
             0.40000             5.00000            18.42000             0.00647
